,Unnamed: 0,subject_id,frequency_range,alpha,beta,modularity,avg_deg,avg_cc,coverage,performance,density,euc_dist,matching_score,times_used
52,52,539,alpha,0.1,1.0,0.3144669493934738,25.323529411764707,0.7027037224531405,0.7549361207897793,0.6931518876207199,0.3779631255487269,0.0637334054854176,0.9979468396912756,12.275862068965518
53,53,539,alpha,0.1,1.5,0.3000819065840318,30.441176470588236,0.7578151620552359,0.7574879227053141,0.7414398595258999,0.4543459174714662,0.0598852889305073,0.9773122053898926,12.275862068965518
54,54,539,alpha,0.1,2.0,0.2929683239787717,34.205882352941174,0.7886554204871254,0.7394668959587274,0.7519754170324846,0.5105355575065847,0.0584530615614137,0.9768597455680056,12.275862068965518
55,55,539,alpha,0.1,2.5,0.2812207916308031,36.911764705882355,0.8037427837098666,0.7243027888446215,0.7541703248463565,0.5509218612818262,0.0555655530708056,0.9937360284593736,12.275862068965518
56,56,539,alpha,0.25,0.1,0.4775503697911459,11.176470588235292,0.540310335628079,0.7526315789473684,0.7568042142230026,0.1668129938542581,0.0717604877252792,0.9768475747724956,12.275862068965518
57,57,539,alpha,0.25,0.25,0.3563091545575615,19.61764705882353,0.6460854324317529,0.6806596701649176,0.6883230904302019,0.2928007023705004,0.066614211118041,0.9802526076402616,12.275862068965518
58,58,539,alpha,0.25,0.5,0.3112721077048195,28.0,0.732281827393318,0.6649159663865546,0.7089552238805971,0.417910447761194,0.0612599069168384,0.9906412622523092,12.275862068965518
59,59,539,alpha,0.25,1.0,0.2812207916308483,36.911764705882355,0.8037427837098666,0.7243027888446215,0.7541703248463565,0.5509218612818262,0.0555655530708068,0.9937360284593764,12.275862068965518
60,60,539,alpha,0.25,1.5,0.263648079569038,41.35294117647059,0.8325760617858324,0.6991465149359887,0.7515364354697103,0.617208077260755,0.0499210288978351,0.9925383643105684,12.275862068965518
61,61,539,alpha,0.25,2.0,0.2503193170362206,44.88235294117647,0.8528793272938298,0.6730013106159896,0.7374890254609306,0.6698858647936786,0.0464054508155404,0.9959269512335852,12.275862068965518
62,62,539,alpha,0.25,2.5,0.2328731802379762,48.02941176470589,0.8680970021107001,0.6595223515003061,0.7291483757682178,0.7168568920105356,0.0436821370173279,0.9906757113656738,12.275862068965518
63,63,539,alpha,0.5,0.1,0.4091959370772337,17.235294117647058,0.6372277714067982,0.6484641638225256,0.7396839332748024,0.257243195785777,0.0702403309665603,0.9509779193165542,12.275862068965518
64,64,539,alpha,0.5,0.25,0.3112720999635863,28.0,0.732281827393318,0.6649159663865546,0.7089552238805971,0.417910447761194,0.0612599053003581,0.9906412646547512,12.275862068965518
65,65,539,alpha,0.5,0.5,0.2812207904475095,36.911764705882355,0.8037427837098666,0.7243027888446215,0.7541703248463565,0.5509218612818262,0.0555655530186771,0.9937360286265424,12.275862068965518
66,66,539,alpha,0.5,1.0,0.2503193170360486,44.88235294117647,0.8528793272938298,0.6730013106159896,0.7374890254609306,0.6698858647936786,0.0464054508157076,0.9959269512335792,12.275862068965518
67,67,539,alpha,0.5,1.5,0.2177764321874387,49.88235294117647,0.8778921743432234,0.6527122641509434,0.7238805970149254,0.7445127304653204,0.0414830196644424,0.9915814970448542,12.275862068965518
68,68,539,alpha,0.5,2.0,0.2035601016769357,52.97058823529411,0.8949976911066021,0.6041088284286508,0.6716417910447762,0.7906057945566286,0.0370910500548221,0.9924471144433098,12.275862068965518
69,69,539,alpha,0.5,2.5,0.165694849302048,55.26470588235294,0.9077901579794688,0.5832889835018626,0.6431079894644425,0.824846356453029,0.0338315492486173,0.99402912468514,12.275862068965518
70,70,539,alpha,1.0,0.1,0.3144669315454625,25.323529411764707,0.7027037224531405,0.7549361207897793,0.6931518876207199,0.3779631255487269,0.0637334167689042,0.997946837938986,12.275862068965518
71,71,539,alpha,1.0,0.25,0.2812207689354494,36.911764705882355,0.8037427837098666,0.7243027888446215,0.7541703248463565,0.5509218612818262,0.0555655624349022,0.993736030793828,12.275862068965518
72,72,539,alpha,1.0,0.5,0.2503192999588728,44.88235294117647,0.8528793272938298,0.6730013106159896,0.7374890254609306,0.6698858647936786,0.0464054234795301,0.9959269526616776,12.275862068965518
73,73,539,alpha,1.0,1.0,0.2035601016701406,52.97058823529411,0.8949976911066021,0.6041088284286508,0.6716417910447762,0.7906057945566286,0.0370910500437435,0.9924471144448164,12.275862068965518
74,74,539,alpha,1.0,1.5,0.1540083874636179,57.411764705882355,0.9217710963757756,0.5783811475409836,0.6308165057067603,0.8568920105355575,0.031677404930268,0.9937786984412852,12.275862068965518
75,75,539,alpha,1.0,2.0,0.1422447651640159,59.97058823529411,0.9382626419743334,0.5492888670917117,0.591747146619842,0.8950834064969271,0.0282049038052472,0.9935917785154212,12.275862068965518
76,76,539,alpha,1.0,2.5,0.1180508313142136,61.794117647058826,0.9522973998612728,0.5492622560685388,0.5825285338015803,0.9223002633889376,0.0258100501300482,0.9959974538358236,12.275862068965518
77,77,539,alpha,1.5,0.1,0.3000818862865639,30.441176470588236,0.7578151620552359,0.7574879227053141,0.7414398595258999,0.4543459174714662,0.0598853266079719,0.9773122218144484,12.275862068965518
78,78,539,alpha,1.5,0.25,0.2636480598228067,41.35294117647059,0.8325760617858324,0.6991465149359887,0.7515364354697103,0.617208077260755,0.0499210019191189,0.9925383684865572,12.275862068965518
79,79,539,alpha,1.5,0.5,0.217776385764909,49.88235294117647,0.8778921743432234,0.6527122641509434,0.7238805970149254,0.7445127304653204,0.0414830289958159,0.9915815010044436,12.275862068965518
80,80,539,alpha,1.5,1.0,0.15400838729946,57.411764705882355,0.9217710963757756,0.5783811475409836,0.6308165057067603,0.8568920105355575,0.0316774048885123,0.9937786984591064,12.275862068965518
81,81,539,alpha,1.5,1.5,0.1300183765494203,60.94117647058823,0.9454506909051704,0.5458494208494209,0.5838454784899034,0.9095697980684812,0.0268059633615598,0.9939630638776212,12.275862068965518
82,82,539,alpha,1.5,2.0,0.11172086559177,62.61764705882353,0.9597883512994952,0.556599342414279,0.5851624231782265,0.93459174714662,0.0236061515584271,0.9963693892093772,12.275862068965518
83,83,539,alpha,1.5,2.5,0.1046099256701962,63.8235294117647,0.9687684502283296,0.5211981566820276,0.5438981562774363,0.9525899912203688,0.0217304491456238,0.9941453895719992,12.275862068965518
84,84,539,alpha,2.0,0.1,0.2929682978732181,34.205882352941174,0.7886554204871254,0.7394668959587274,0.7519754170324846,0.5105355575065847,0.0584530541551377,0.9768597681069542,12.275862068965518
85,85,539,alpha,2.0,0.25,0.2503192719512758,44.88235294117647,0.8528793272938298,0.6730013106159896,0.7374890254609306,0.6698858647936786,0.0464054610211995,0.9959269509436496,12.275862068965518
86,86,539,alpha,2.0,0.5,0.2035600564131598,52.97058823529411,0.8949976911066021,0.6041088284286508,0.6716417910447762,0.7906057945566286,0.0370910612836326,0.992447117272038,12.275862068965518
87,87,539,alpha,2.0,1.0,0.1422447632098724,59.97058823529411,0.9382626419743334,0.5492888670917117,0.591747146619842,0.8950834064969271,0.0282049035534092,0.9935917786747208,12.275862068965518
88,88,539,alpha,2.0,1.5,0.1117208655528659,62.61764705882353,0.9597883512994952,0.556599342414279,0.5851624231782265,0.93459174714662,0.0236061496852204,0.9963693893119538,12.275862068965518
89,89,539,alpha,2.0,2.0,0.1008232098299414,64.26470588235294,0.9732643925955432,0.5176201372997712,0.5373134328358209,0.9591747146619842,0.0209138465938248,0.9958040637956892,12.275862068965518
90,90,539,alpha,2.0,2.5,0.0835675194414232,65.41176470588235,0.985158306446992,0.5049460431654677,0.5166812993854258,0.9762949956101844,0.0188896131997457,0.9903552922813312,12.275862068965518
91,91,539,alpha,2.5,0.1,0.2812207417778228,36.911764705882355,0.8037427837098666,0.7243027888446215,0.7541703248463565,0.5509218612818262,0.0555655730943084,0.993736033633256,12.275862068965518
92,92,539,alpha,2.5,0.25,0.2328731234067191,48.02941176470589,0.8680970021107001,0.6595223515003061,0.7291483757682178,0.7168568920105356,0.0436821338157715,0.99067571795306,12.275862068965518
93,93,539,alpha,2.5,0.5,0.165694810957947,55.26470588235294,0.9077901579794688,0.5832889835018626,0.6431079894644425,0.824846356453029,0.033831532626319,0.9940291289237044,12.275862068965518
94,94,539,alpha,2.5,1.0,0.1180508231224871,61.794117647058826,0.9522973998612728,0.5492622560685388,0.5825285338015803,0.9223002633889376,0.0258100525092575,0.9959974541738,12.275862068965518
95,95,539,alpha,2.5,1.5,0.1046099254020514,63.8235294117647,0.9687684502283296,0.5211981566820276,0.5438981562774363,0.9525899912203688,0.0217304492343503,0.99414538959216,12.275862068965518
96,96,539,alpha,2.5,2.0,0.0835675194403126,65.41176470588235,0.985158306446992,0.5049460431654677,0.5166812993854258,0.9762949956101844,0.0188896131996013,0.990355292281562,12.275862068965518
97,97,539,alpha,2.5,2.5,0.0733957610954299,65.79411764705883,0.98856845890428,0.5087170317389361,0.5175592625109745,0.982001755926251,0.0168726686746216,0.992881877288254,12.275862068965518
98,98,539,alpha,0.1,0.1,0.6032055469485282,6.147058823529412,0.4398914810679517,0.784688995215311,0.8678665496049166,0.0917471466198419,0.0532575584106719,0.9141226373601624,22.551724137931036
99,99,539,alpha,0.1,0.25,0.4399967242069628,10.617647058823527,0.5233923210600955,0.7313019390581718,0.7458296751536435,0.1584723441615452,0.0554197958061698,0.9905200087013992,22.551724137931036
100,100,539,alpha,0.1,0.5,0.4157019921064503,16.941176470588236,0.630756858424587,0.6475694444444444,0.7309043020193152,0.2528533801580334,0.0576991877989954,0.998310094786842,22.551724137931036
101,101,539,alpha,0.1,1.0,0.3180135861965549,24.323529411764707,0.6966283070206382,0.7629987908101572,0.694468832309043,0.3630377524143986,0.0547367275103116,0.9984750854089216,22.551724137931036
102,102,539,alpha,0.1,1.5,0.3002173561603064,29.5,0.7485479924443874,0.7477567298105683,0.7251975417032485,0.4402985074626865,0.0538193830671965,0.9863315349930812,22.551724137931036
103,103,539,alpha,0.1,2.0,0.2922282904475213,33.3235294117647,0.7866675828629157,0.735216240070609,0.7414398595258999,0.4973661106233538,0.0516731031030466,0.9947761103892608,22.551724137931036
104,104,539,alpha,0.1,2.5,0.2802542657685918,36.14705882352941,0.7985610977176989,0.7404393816110659,0.7651448639157156,0.5395083406496927,0.0501688962941659,0.9971605091618136,22.551724137931036
105,105,539,alpha,0.25,0.1,0.4399967182151855,10.617647058823527,0.5233923210600955,0.7313019390581718,0.7458296751536435,0.1584723441615452,0.0554197820384926,0.990520007450674,22.551724137931036
106,106,539,alpha,0.25,0.25,0.3105076562725826,18.91176470588235,0.6522965768511431,0.8133748055987559,0.6839332748024582,0.2822651448639157,0.0563249172294429,0.9919063346665036,22.551724137931036
107,107,539,alpha,0.25,0.5,0.3041605054380804,26.970588235294116,0.7251807355527364,0.7644492911668485,0.7199297629499561,0.4025460930640913,0.0543607521150568,0.9673860433648565,22.551724137931036
108,108,539,alpha,0.25,1.0,0.2802542657686158,36.14705882352941,0.7985610977176989,0.7404393816110659,0.7651448639157156,0.5395083406496927,0.0501688962941519,0.9971605091618156,22.551724137931036
109,109,539,alpha,0.25,1.5,0.2630527543979368,40.705882352941174,0.8259031924659886,0.7145953757225434,0.7642669007901668,0.607550482879719,0.0464157471420538,0.9916575134081445,22.551724137931036
110,110,539,alpha,0.25,2.0,0.2482898059865013,44.05882352941177,0.847985442638623,0.6915887850467289,0.7554872695346796,0.6575943810359964,0.0436954211892152,0.9918656086928628,22.551724137931036
111,111,539,alpha,0.25,2.5,0.2384772504585509,46.85294117647059,0.8638837618539108,0.6698053986189579,0.737928007023705,0.699297629499561,0.0418963715096347,0.9952135031553097,22.551724137931036
112,112,539,alpha,0.5,0.1,0.4157019415818643,16.941176470588236,0.630756858424587,0.6475694444444444,0.7309043020193152,0.2528533801580334,0.0576991978401254,0.9983100933795762,22.551724137931036
113,113,539,alpha,0.5,0.25,0.3041605003439919,26.970588235294116,0.7251807355527364,0.7644492911668485,0.7199297629499561,0.4025460930640913,0.0543607566115225,0.9673860537380016,22.551724137931036
114,114,539,alpha,0.5,0.5,0.2802542656198601,36.14705882352941,0.7985610977176989,0.7404393816110659,0.7651448639157156,0.5395083406496927,0.0501688993704458,0.9971605090316468,22.551724137931036
115,115,539,alpha,0.5,1.0,0.248289805986833,44.05882352941177,0.847985442638623,0.6915887850467289,0.7554872695346796,0.6575943810359964,0.0436954211889227,0.9918656086928956,22.551724137931036
116,116,539,alpha,0.5,1.5,0.228109155610122,49.0,0.8734619462279137,0.6524609843937575,0.723441615452151,0.7313432835820896,0.0399139779505994,0.9918896743703708,22.551724137931036
117,117,539,alpha,0.5,2.0,0.2120739446352242,52.3235294117647,0.8921799367162775,0.6110174255199551,0.6804214223002634,0.7809482001755926,0.037411440921426,0.9949591272629076,22.551724137931036
118,118,539,alpha,0.5,2.5,0.182578141205173,54.705882352941174,0.9045564545331896,0.5887096774193549,0.6505706760316067,0.8165057067603161,0.0352339790835843,0.9963142032214584,22.551724137931036
119,119,539,alpha,1.0,0.1,0.3180135656222381,24.323529411764707,0.6966283070206382,0.7629987908101572,0.694468832309043,0.3630377524143986,0.054736727299678,0.9984750842140496,22.551724137931036
120,120,539,alpha,1.0,0.25,0.2802542541020917,36.14705882352941,0.7985610977176989,0.7404393816110659,0.7651448639157156,0.5395083406496927,0.0501689093193571,0.9971605091049504,22.551724137931036
121,121,539,alpha,1.0,0.5,0.2482897918162312,44.05882352941177,0.847985442638623,0.6915887850467289,0.7554872695346796,0.6575943810359964,0.0436954596876447,0.9918656099980272,22.551724137931036
122,122,539,alpha,1.0,1.0,0.2120739446100197,52.3235294117647,0.8921799367162775,0.6110174255199551,0.6804214223002634,0.7809482001755926,0.0374114409117813,0.9949591272644526,22.551724137931036
123,123,539,alpha,1.0,1.5,0.1575400994285759,56.44117647058823,0.915018532431841,0.5815528921313184,0.6378402107111502,0.8424056189640036,0.0331762464914867,0.997883913802305,22.551724137931036
124,124,539,alpha,1.0,2.0,0.1463810439052006,59.205882352941174,0.9322881079407712,0.555886736214605,0.6022827041264267,0.8836698858647937,0.030517455508593,0.9961412862919844,22.551724137931036
125,125,539,alpha,1.0,2.5,0.1249876181168074,61.11764705882353,0.9462596819831356,0.5495668912415784,0.586918349429324,0.9122036874451273,0.0282509718504745,0.9957226749076792,22.551724137931036
126,126,539,alpha,1.5,0.1,0.3002173382479892,29.5,0.7485479924443874,0.7477567298105683,0.7251975417032485,0.4402985074626865,0.0538193909713479,0.9863315426353388,22.551724137931036
127,127,539,alpha,1.5,0.25,0.2630527222927999,40.705882352941174,0.8259031924659886,0.7145953757225434,0.7642669007901668,0.607550482879719,0.0464157552200769,0.991657517641516,22.551724137931036
128,128,539,alpha,1.5,0.5,0.2281091391745072,49.0,0.8734619462279137,0.6524609843937575,0.723441615452151,0.7313432835820896,0.0399140029286472,0.9918896757643044,22.551724137931036
129,129,539,alpha,1.5,1.0,0.1575400991489877,56.44117647058823,0.915018532431841,0.5815528921313184,0.6378402107111502,0.8424056189640036,0.0331762463556223,0.9978839138126844,22.551724137931036
130,130,539,alpha,1.5,1.5,0.1320117830495311,60.47058823529411,0.941811213221101,0.5457198443579766,0.5860403863037752,0.9025460930640912,0.0290497530420238,0.9981052063498208,22.551724137931036
131,131,539,alpha,1.5,2.0,0.114379696469226,62.52941176470589,0.9588704698328128,0.5498588899341487,0.5790166812993854,0.9332748024582967,0.0259970170236743,0.9926143883918022,22.551724137931036
132,132,539,alpha,1.5,2.5,0.1083949950097125,63.52941176470589,0.9656990061940334,0.5236111111111111,0.54828797190518,0.9482001755926251,0.0235013377075202,0.9952460900848976,22.551724137931036
133,133,539,alpha,2.0,0.1,0.292228267611211,33.3235294117647,0.7866675828629157,0.735216240070609,0.7414398595258999,0.4973661106233538,0.0516731469781066,0.9947761114029936,22.551724137931036
134,134,539,alpha,2.0,0.25,0.2482897711220309,44.05882352941177,0.847985442638623,0.6915887850467289,0.7554872695346796,0.6575943810359964,0.0436953958727126,0.9918656132996072,22.551724137931036
135,135,539,alpha,2.0,0.5,0.2120739162616263,52.3235294117647,0.8921799367162775,0.6110174255199551,0.6804214223002634,0.7809482001755926,0.0374114385067796,0.9949591288839064,22.551724137931036
136,136,539,alpha,2.0,1.0,0.1463810420036591,59.205882352941174,0.9322881079407712,0.555886736214605,0.6022827041264267,0.8836698858647937,0.0305174556596541,0.9961412863697918,22.551724137931036
137,137,539,alpha,2.0,1.5,0.1143796964166084,62.52941176470589,0.9588704698328128,0.5498588899341487,0.5790166812993854,0.9332748024582967,0.025997018999731,0.9926143884375248,22.551724137931036
138,138,539,alpha,2.0,2.0,0.1045854763798935,63.94117647058823,0.9696370384259868,0.5202391904323828,0.5421422300263389,0.9543459174714662,0.0229753625145632,0.9941464538135087,22.551724137931036
139,139,539,alpha,2.0,2.5,0.0915330214282199,65.17647058823529,0.9827168794969886,0.5063176895306859,0.5197541703248464,0.9727831431079894,0.0208880908756621,0.9929974488649888,22.551724137931036
140,140,539,alpha,2.5,0.1,0.2802542346282753,36.14705882352941,0.7985610977176989,0.7404393816110659,0.7651448639157156,0.5395083406496927,0.0501689049922533,0.9971605101695498,22.551724137931036
141,141,539,alpha,2.5,0.25,0.2384771966208967,46.85294117647059,0.8638837618539108,0.6698053986189579,0.737928007023705,0.699297629499561,0.0418963833441015,0.995213505190421,22.551724137931036
142,142,539,alpha,2.5,0.5,0.1825781138976419,54.705882352941174,0.9045564545331896,0.5887096774193549,0.6505706760316067,0.8165057067603161,0.035234011320647,0.9963142039640592,22.551724137931036
143,143,539,alpha,2.5,1.0,0.1249876011223325,61.11764705882353,0.9462596819831356,0.5495668912415784,0.586918349429324,0.9122036874451273,0.0282509575117502,0.995722675798956,22.551724137931036
144,144,539,alpha,2.5,1.5,0.108394994917392,63.52941176470589,0.9656990061940334,0.5236111111111111,0.54828797190518,0.9482001755926251,0.0235013377747072,0.9952460900938306,22.551724137931036
145,145,539,alpha,2.5,2.0,0.091533021426864,65.17647058823529,0.9827168794969886,0.5063176895306859,0.5197541703248464,0.9727831431079894,0.0208880908760665,0.992997448865106,22.551724137931036
